,Andorra,United Arab Emirates,Afghanistan,Albania,Armenia,Angola,Argentina,Austria,Azerbaijan,Bosnia and Herzegovina,Bangladesh,Belgium,Burkina Faso,Bulgaria,Burundi,Benin,Brunei,Bolivia,Brazil,Bhutan,Botswana,Belarus,Belize,Canada,Democratic Republic of the Congo,Central African Republic,Republic of the Congo,Switzerland,Ivory Coast,Chile,Cameroon,China,Colombia,Costa Rica,Cuba,Czechia,Germany,Djibouti,Denmark,Dominican Republic,Algeria,Ecuador,Estonia,Egypt,Western Sahara,Eritrea,Spain,Ethiopia,Finland,France,Gabon,United Kingdom,Georgia,French Guiana,Ghana,Gibraltar,Gambia,Guinea,Equatorial Guinea,Greece,Guatemala,Guinea-Bissau,Guyana,Honduras,Croatia,Haiti,Hungary,Indonesia,Ireland,Israel,India,Iraq,Iran,Italy,Jordan,Kenya,Kyrgyzstan,Cambodia,North Korea,South Korea,Kosovo,Kuwait,Kazakhstan,Laos,Lebanon,Liechtenstein,Liberia,Lesotho,Lithuania,Luxembourg,Latvia,Libya,Morocco,Monaco,Moldova,Montenegro,Saint Martin,North Macedonia,Mali,Myanmar,Mongolia,Mauritania,Malawi,Mexico,Malaysia,Mozambique,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Oman,Panama,Peru,Papua New Guinea,Pakistan,Poland,Palestinian Territory,Portugal,Paraguay,Qatar,Romania,Serbia,Russia,Rwanda,Saudi Arabia,Sudan,South Sudan,Sweden,Slovenia,Slovakia,Sierra Leone,San Marino,Senegal,Somalia,Suriname,El Salvador,Sint Maarten,Syria,Eswatini,Chad,Togo,Thailand,Tajikistan,Timor Leste,Turkmenistan,Tunisia,Turkey,Tanzania,Ukraine,Uganda,United States,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Yemen,South Africa,Zambia,Zimbabwe,Serbia and Montenegro
Kazakhstan,1042,659,926,807,801,866,-1,973,1024,797,1148,1135,862,927,723,886,1303,-1,-1,1520,792,1445,-1,-1,902,889,902,1137,943,-1,845,3661,-1,-1,-1,1311,1298,564,956,-1,785,-1,1517,675,1049,614,1140,692,1510,1193,805,-1,1141,-1,825,1019,871,983,780,994,-1,878,-1,-1,1010,-1,1249,1634,-1,730,1271,984,1172,902,898,740,948,1777,2186,1518,772,776,-1,2296,693,880,892,761,1536,1123,1550,725,1062,948,1033,801,-1,776,1023,2049,1284,1035,734,-1,1505,850,885,925,824,-1,1107,1904,1425,650,-1,-1,1640,970,1709,727,1030,-1,666,1139,947,2280,706,905,749,789,1138,1032,1282,891,731,963,662,-1,-1,-1,860,787,831,810,1633,705,1399,1789,625,1071,720,1424,745,-1,-1,1103,752,-1,2240,956,792,847,781,950
Laos,1592,839,1892,1353,1512,931,-1,1653,1867,1365,712,1808,1105,1562,760,1084,657,-1,-1,848,735,2459,-1,-1,987,1026,988,1790,1165,-1,1000,2770,-1,-1,-1,2092,2097,641,1675,-1,1206,-1,2539,1039,1436,751,1674,772,2536,1849,939,-1,2014,-1,1015,1482,1136,1240,935,1569,-1,1134,-1,-1,1668,-1,2020,1273,-1,1146,1422,1502,1795,1451,1361,750,1910,750,1616,1073,1331,1132,2296,-1,1139,1465,1113,686,2528,1792,2551,1112,1513,1509,1836,1358,-1,1329,1299,710,1672,1357,694,-1,820,749,860,1181,1024,-1,1791,2799,1036,768,-1,-1,1440,1708,2627,1148,1506,-1,886,1893,1602,3406,749,1161,928,871,1999,1689,2053,1127,1236,1252,649,-1,-1,-1,1352,703,1039,1000,518,1995,967,1607,1005,1760,710,2408,789,-1,-1,1364,1244,-1,480,1032,722,813,731,1605
Lebanon,442,527,772,401,354,879,-1,374,487,368,901,448,887,480,695,908,970,-1,-1,863,819,456,-1,-1,946,926,945,394,858,-1,829,1398,-1,-1,-1,414,452,518,427,-1,737,-1,589,292,937,521,587,694,603,456,766,-1,397,-1,805,529,814,948,722,384,-1,815,-1,-1,423,-1,408,1182,-1,236,798,414,489,314,109,779,587,1058,1552,1321,316,428,693,1139,-1,375,807,782,488,424,540,691,776,331,312,340,-1,381,996,1023,1198,1076,757,-1,953,947,935,1013,793,-1,454,681,795,629,-1,-1,1259,865,468,100,571,-1,455,355,442,608,668,499,682,810,517,371,366,816,284,951,734,-1,-1,-1,87,835,795,779,982,604,1054,527,578,354,739,376,745,-1,-1,614,275,-1,1161,602,830,918,820,444
Liechtenstein,271,584,848,261,483,620,-1,527,658,195,1062,186,570,298,592,650,1196,-1,-1,1184,676,382,-1,-1,636,602,635,158,669,-1,599,1592,-1,-1,-1,243,329,560,324,-1,253,-1,339,380,595,556,432,631,352,283,575,-1,569,-1,587,433,556,673,534,308,-1,570,-1,-1,172,-1,360,1393,-1,395,1015,550,612,314,400,665,833,1354,1712,1459,260,549,880,1465,375,-1,615,665,346,124,294,268,500,137,365,232,-1,275,693,1362,1359,662,653,-1,1239,765,705,631,603,-1,223,284,1128,631,-1,-1,1424,906,333,341,445,-1,551,440,294,538,579,588,584,642,244,200,290,599,140,625,675,-1,-1,-1,451,701,559,576,1281,802,1266,678,191,407,644,526,627,-1,-1,783,208,-1,1464,616,690,717,682,290
Liberia,698,801,869,492,738,450,-1,663,787,503,905,733,608,582,655,495,991,-1,-1,973,583,704,-1,-1,521,651,520,689,613,-1,497,1257,-1,-1,-1,673,796,850,731,-1,1218,-1,661,1023,579,919,768,912,668,812,390,-1,747,-1,587,557,337,476,364,549,-1,403,-1,-1,564,-1,597,1121,-1,923,862,801,789,651,801,765,832,1053,1329,1225,464,739,892,1113,807,615,-1,568,695,721,638,962,773,644,588,497,-1,507,381,1048,1148,472,676,-1,958,736,551,541,509,-1,662,621,935,847,-1,-1,1172,905,732,923,598,-1,770,553,523,770,661,805,967,783,579,628,592,361,593,588,892,-1,-1,-1,815,643,727,443,1010,788,1014,775,998,715,764,690,694,-1,-1,792,570,-1,1134,680,612,705,664,522
Lesotho,762,600,692,655,717,903,-1,665,732,627,637,763,695,725,719,681,590,-1,-1,651,269,708,-1,-1,762,769,764,723,590,-1,809,918,-1,-1,-1,683,763,804,732,-1,968,-1,756,940,845,848,836,881,763,819,760,-1,732,-1,540,728,669,684,694,678,-1,649,-1,-1,646,-1,657,651,-1,851,639,715,692,669,759,814,666,629,973,907,615,622,761,686,782,665,568,-1,716,749,735,1006,876,695,650,614,-1,659,750,653,895,779,606,-1,541,312,640,781,792,-1,716,769,629,612,-1,-1,681,705,696,855,766,-1,596,680,686,789,760,631,832,761,704,649,617,604,634,761,791,-1,-1,-1,779,244,795,603,611,665,573,675,942,768,901,679,830,-1,-1,686,618,-1,719,465,401,513,661,686
Lithuania,549,687,1348,307,718,712,-1,316,1208,260,1573,489,655,335,644,714,1590,-1,-1,1976,732,227,-1,-1,733,701,733,505,746,-1,641,3289,-1,-1,-1,448,411,559,272,-1,435,-1,264,463,726,565,666,650,305,566,619,-1,1017,-1,656,623,648,759,584,465,-1,659,-1,-1,296,-1,303,1874,-1,532,1679,701,970,426,532,699,1254,2075,3589,2457,274,669,1536,2528,488,346,695,716,-1,473,262,371,677,443,296,286,-1,287,784,2336,2707,765,695,-1,1770,814,781,713,662,-1,456,524,1877,735,-1,-1,1839,1452,393,437,625,-1,651,380,287,792,629,755,626,694,225,306,460,684,302,720,679,-1,-1,-1,626,749,600,644,1955,1233,1634,1036,328,578,681,295,673,-1,-1,1176,340,-1,2508,806,742,777,732,288
Luxembourg,433,624,1062,281,633,723,-1,383,885,226,1271,187,698,305,697,798,1366,-1,-1,1456,768,534,-1,-1,755,735,754,155,810,-1,727,1994,-1,-1,-1,299,602,676,401,-1,361,-1,404,504,747,688,640,774,418,287,682,-1,775,-1,702,587,644,801,636,318,-1,662,-1,-1,212,-1,326,1582,-1,446,1262,603,789,494,450,794,1029,1610,2136,1748,278,595,1123,1792,424,124,721,749,473,-1,360,389,677,330,425,257,-1,291,859,1672,1702,803,754,-1,1449,877,806,803,749,-1,159,295,1392,670,-1,-1,1587,1129,541,440,571,-1,591,404,301,738,684,637,744,787,265,247,273,700,264,737,805,-1,-1,-1,509,797,706,691,1527,1002,1425,861,292,471,757,580,752,-1,-1,975,329,-1,1785,661,784,836,786,298
Latvia,453,724,1395,352,792,735,-1,275,1306,302,1597,364,600,396,670,655,1600,-1,-1,2006,753,442,-1,-1,759,731,759,397,680,-1,665,3266,-1,-1,-1,331,282,587,181,-1,390,-1,279,506,632,598,543,683,180,426,640,-1,1124,-1,608,531,592,687,605,527,-1,603,-1,-1,339,-1,368,1877,-1,585,1723,761,1039,373,584,728,1280,2095,3554,2433,320,717,1550,2551,540,294,638,735,262,360,-1,400,576,375,383,329,-1,334,702,2366,2682,680,719,-1,1792,838,803,646,611,-1,333,422,1912,771,-1,-1,1835,1495,280,480,526,-1,690,466,343,844,655,804,663,726,147,345,362,627,277,649,708,-1,-1,-1,691,770,629,598,1977,1275,1642,1093,308,665,707,418,702,-1,-1,1212,311,-1,2525,849,764,802,755,343
Libya,369,821,854,184,580,1154,-1,286,671,185,934,424,1361,281,1090,1560,982,-1,-1,903,1085,374,-1,-1,1375,1602,1373,326,1153,-1,1609,1248,-1,-1,-1,318,435,1287,422,-1,1019,-1,438,1743,1307,1622,573,1864,450,497,1206,-1,589,-1,1109,434,926,1261,1086,222,-1,936,-1,-1,207,-1,242,1155,-1,1037,864,725,702,200,712,1508,674,1053,1349,1203,184,665,725,1112,691,268,962,1006,371,389,400,-1,930,260,293,169,-1,207,1555,1026,1090,1671,1126,-1,968,1366,1230,2422,1351,-1,377,429,853,906,-1,-1,1220,916,373,1026,527,-1,761,283,244,527,1061,846,2735,1823,370,244,246,959,204,1230,1596,-1,-1,-1,717,1137,2308,1070,994,713,1051,683,512,480,1234,344,1380,-1,-1,712,166,-1,1126,765,1113,1395,1185,243
Morocco,595,850,973,353,650,865,-1,622,832,405,1149,692,819,398,935,1066,1255,-1,-1,1271,920,705,-1,-1,968,1050,966,623,1005,-1,960,1660,-1,-1,-1,622,870,1126,708,-1,948,-1,607,1200,975,1255,761,1353,617,907,818,-1,758,-1,806,135,620,934,744,396,-1,652,-1,-1,467,-1,525,1441,-1,978,1112,783,749,634,794,1200,985,1403,1760,1536,373,737,1062,1513,776,500,773,876,677,677,576,930,-1,545,551,409,-1,374,1185,1419,1466,993,976,-1,1279,1119,965,1221,1042,-1,561,525,1218,911,-1,-1,1474,1025,750,972,279,-1,808,507,436,830,924,874,1478,1278,479,561,506,726,498,797,1292,-1,-1,-1,793,973,1095,799,1337,944,1309,825,787,594,1052,705,1109,-1,-1,935,475,-1,1521,804,947,1102,1000,434
Monaco,249,527,885,175,512,649,-1,284,698,176,1096,412,596,215,628,691,1225,-1,-1,1226,709,474,-1,-1,672,641,671,178,712,-1,633,1666,-1,-1,-1,294,536,617,459,-1,214,-1,421,432,652,619,495,699,434,690,600,-1,608,-1,613,458,580,717,553,216,-1,595,-1,-1,178,-1,249,1425,-1,395,1051,484,637,230,351,722,882,1389,1789,1523,187,489,948,1509,331,137,644,695,443,330,375,260,545,-1,342,194,-1,193,749,1402,1434,718,692,-1,1264,813,740,677,640,-1,326,362,1167,571,-1,-1,1458,944,460,390,497,-1,496,299,209,631,615,517,653,702,313,205,224,627,134,665,742,-1,-1,-1,391,738,596,601,1315,844,1291,712,160,357,690,474,677,-1,-1,828,152,-1,1511,539,725,765,723,206
Moldova,441,562,907,319,368,637,-1,314,613,296,1195,458,530,324,558,571,1331,-1,-1,1413,661,378,-1,-1,649,603,648,405,612,-1,562,2250,-1,-1,-1,371,421,461,370,-1,343,-1,469,315,609,454,540,539,494,494,549,-1,466,-1,536,510,561,641,516,362,-1,568,-1,-1,332,-1,371,1589,-1,355,1157,502,563,354,355,600,897,1604,2475,1903,258,512,1033,1836,312,365,588,650,296,425,383,293,551,342,-1,304,-1,270,641,1679,1873,648,615,-1,1409,735,708,558,518,-1,454,619,1327,617,-1,-1,1613,993,404,289,533,-1,522,357,347,572,542,589,500,585,385,367,444,583,264,619,581,-1,-1,-1,406,677,509,524,1502,840,1401,652,238,284,593,400,576,-1,-1,814,283,-1,1839,661,671,691,653,352
Montenegro,291,630,875,132,530,570,-1,226,638,172,964,294,432,167,517,478,1123,-1,-1,1075,621,359,-1,-1,577,526,576,265,514,-1,482,1532,-1,-1,-1,231,300,458,310,-1,217,-1,385,290,484,443,385,520,401,373,475,-1,526,-1,451,371,470,540,441,311,-1,477,-1,-1,457,-1,281,1328,-1,368,894,604,715,187,375,572,742,1256,1667,1421,158,589,801,1358,340,232,497,614,286,257,329,169,409,194,304,-1,-1,92,527,1249,1306,535,583,-1,1144,699,654,450,430,-1,308,405,1014,695,-1,-1,1378,947,274,300,404,-1,584,298,281,496,503,640,462,542,313,276,218,492,144,518,574,-1,-1,-1,447,642,423,439,1182,693,1198,667,124,390,563,412,539,-1,-1,682,141,-1,1365,667,633,647,616,138
Saint Martin,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
North Macedonia,273,719,1051,153,647,632,-1,265,792,161,1096,326,495,174,565,543,1104,-1,-1,1046,672,353,-1,-1,645,596,645,309,522,-1,542,1508,-1,-1,-1,262,329,496,330,-1,240,-1,390,318,443,485,351,575,407,334,529,-1,645,-1,507,342,483,552,491,486,-1,489,-1,-1,304,-1,320,1309,-1,417,1037,744,892,185,425,629,716,1232,1646,1402,77,690,776,1329,381,275,507,659,287,291,334,207,374,193,270,92,-1,-1,540,1220,1284,552,632,-1,1121,761,716,523,487,-1,339,424,985,797,-1,-1,1363,1141,284,325,372,-1,664,233,323,481,549,755,519,605,323,238,254,503,152,533,628,-1,-1,-1,536,693,481,494,1157,798,1181,790,160,494,614,390,593,-1,-1,786,148,-1,1338,768,684,710,669,327
Mali,858,951,1007,521,850,668,-1,757,913,535,1028,876,704,641,899,674,1119,-1,-1,1123,790,796,-1,-1,797,1019,795,813,711,-1,785,1480,-1,-1,-1,771,963,1111,849,-1,2892,-1,731,1490,847,1267,1035,1280,740,1031,588,-1,859,-1,580,653,467,712,523,601,-1,414,-1,-1,616,-1,658,1276,-1,1222,987,961,920,760,992,1036,940,1215,1568,1415,483,863,1023,1299,996,693,381,750,784,859,702,1555,1185,749,641,527,-1,540,-1,1220,1342,1045,911,-1,1097,1021,793,1100,869,-1,759,683,1076,1012,-1,-1,1330,1052,849,1221,722,-1,910,598,559,882,901,980,1460,1108,623,711,653,369,663,1046,1198,-1,-1,-1,1008,863,1253,621,1162,889,1149,886,1616,834,1053,779,936,-1,-1,892,633,-1,1321,814,825,1012,909,558
Myanmar,1486,720,1558,1243,1345,873,-1,1529,1647,1257,742,1690,1034,1432,702,1014,873,-1,-1,540,696,2265,-1,-1,922,950,922,1666,1094,-1,930,2955,-1,-1,-1,1941,1950,573,1563,-1,1123,-1,2361,938,1351,673,1567,696,2360,1729,877,-1,1795,-1,951,1388,1072,1169,872,1434,-1,1070,-1,-1,1541,-1,1864,1501,-1,1029,2155,1328,1567,1342,1221,687,1630,653,1776,1192,1222,991,2049,710,1023,1362,1048,653,2336,1672,2366,1026,1419,1402,1679,1249,-1,1220,1220,-1,1636,1279,648,-1,966,710,815,1102,953,-1,1674,2623,705,650,-1,-1,1614,1377,2429,1032,1415,-1,768,1731,1474,3127,690,1019,840,796,1865,1563,1898,1063,1145,1182,585,-1,-1,-1,1213,667,960,936,810,1678,1124,1386,930,1592,655,2206,724,-1,-1,1162,1151,-1,512,916,684,761,686,1477
Mongolia,1522,877,1725,1314,1645,1100,-1,1580,2268,1298,1018,1703,1147,1562,936,1169,965,-1,-1,1360,947,2637,-1,-1,1164,1190,1164,1732,1229,-1,1121,1169,-1,-1,-1,2104,2070,790,1512,-1,1140,-1,2605,1095,1396,890,1615,955,2584,1767,1053,-1,2414,-1,1081,1422,1122,1265,1030,1636,-1,1130,-1,-1,1627,-1,2069,1217,-1,1231,1664,1344,1566,1400,1218,960,1285,1344,904,665,1278,1075,1284,1672,1198,1359,1148,895,2707,1702,2682,1090,1466,1434,1873,1306,-1,1284,1342,1636,-1,1345,903,-1,1246,1002,1075,1246,1106,-1,1668,2939,1459,837,-1,-1,1248,1613,2898,1024,1420,-1,902,1985,1574,4649,919,1163,1082,1064,1852,1645,2094,1145,1142,1240,862,-1,-1,-1,1489,929,1144,1066,1278,1614,1086,1347,941,1927,913,2661,980,-1,-1,1014,1167,-1,1492,1135,941,1044,950,1576
Mauritania,793,1037,1057,533,891,729,-1,740,956,537,1078,811,837,656,918,797,1172,-1,-1,1173,819,784,-1,-1,846,1012,845,770,852,-1,845,1489,-1,-1,-1,743,919,1275,802,-1,2787,-1,704,1648,1044,1460,913,1497,711,948,680,-1,897,-1,734,564,257,489,625,633,-1,344,-1,-1,608,-1,650,1332,-1,1334,1041,1033,977,755,1081,1232,967,1275,1567,1414,492,937,1035,1357,1076,662,472,779,765,803,680,1671,993,718,648,535,-1,552,1045,1279,1345,-1,930,-1,1164,1023,822,1000,908,-1,703,639,1128,1099,-1,-1,1382,1104,828,1330,595,-1,994,609,561,873,918,1081,1721,1343,593,696,640,367,651,406,1383,-1,-1,-1,1090,884,1131,762,1221,926,1211,930,1647,875,1046,778,1132,-1,-1,924,629,-1,1371,926,851,1017,928,560
Malawi,785,533,654,628,677,1155,-1,645,693,599,619,773,810,707,635,686,613,-1,-1,630,480,684,-1,-1,1145,879,766,724,698,-1,788,943,-1,-1,-1,667,762,752,724,-1,1079,-1,743,975,973,822,894,866,750,846,779,-1,696,-1,618,767,790,836,677,649,-1,768,-1,-1,623,-1,633,708,-1,844,603,668,644,656,726,721,628,641,1013,935,582,559,734,694,757,653,676,606,695,754,719,1126,976,692,615,583,-1,632,911,648,903,930,-1,-1,551,1333,1002,926,772,-1,714,767,601,550,-1,-1,764,672,676,850,816,-1,527,651,664,773,695,561,818,698,687,629,589,720,615,924,727,-1,-1,-1,751,697,887,604,612,624,623,629,1023,745,888,649,793,-1,-1,647,596,-1,731,366,714,614,259,665
Mexico,-1,-1,-1,-1,-1,-1,921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704,975,-1,-1,-1,1121,1800,-1,-1,-1,-1,-1,823,-1,-1,529,482,893,-1,-1,-1,-1,-1,-1,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664,-1,-1,-1,-1,-1,-1,1060,-1,580,701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531,-1,-1,-1,-1,481,606,-1,-1,-1,-1,-1,835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,623,617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3028,941,-1,-1,513,-1,-1,-1,-1,-1,-1
Malaysia,1325,699,1208,1137,1173,761,-1,1343,1325,1153,861,1464,948,1260,621,915,1483,-1,-1,745,581,1725,-1,-1,803,839,804,1439,987,-1,834,1444,-1,-1,-1,1591,1602,543,1380,-1,1057,-1,1793,884,1229,636,1385,635,1794,1489,789,-1,1415,-1,869,1258,998,1061,793,1248,-1,992,-1,-1,1346,-1,1533,3251,-1,951,1277,1135,1258,1214,1078,602,1288,498,1165,920,1124,908,1505,820,953,1239,958,541,1770,1449,1792,968,1279,1264,1409,1144,-1,1121,1097,966,1246,1164,551,-1,-1,578,685,997,868,-1,1456,1951,806,645,-1,-1,2616,1125,1819,954,1286,-1,736,1437,1296,2030,614,906,768,707,1557,1363,1557,977,1078,1086,522,-1,-1,-1,1078,549,870,856,1180,1287,1475,1169,903,1331,569,1682,641,-1,-1,1064,1079,-1,676,796,568,641,577,1297
Mozambique,913,672,772,756,825,1393,-1,761,839,715,692,894,937,851,1262,805,632,-1,-1,708,342,804,-1,-1,1510,1227,1009,846,780,-1,1001,1029,-1,-1,-1,782,889,1077,840,-1,1267,-1,862,1240,1093,1155,1031,1309,870,979,957,-1,844,-1,709,882,860,908,834,793,-1,835,-1,-1,738,-1,749,709,-1,1066,700,834,789,779,917,1384,729,681,1094,1007,698,704,850,749,947,765,736,312,814,877,838,1366,1119,813,735,699,-1,761,1021,710,1002,1023,1333,-1,578,-1,807,1094,946,-1,826,884,682,684,-1,-1,746,786,794,1072,930,-1,669,782,793,906,1335,725,1149,1136,795,743,696,781,727,1005,1130,-1,-1,-1,942,147,1155,701,658,734,618,757,1222,911,2215,769,1454,-1,-1,759,708,-1,788,510,439,1250,914,793
Namibia,820,731,838,708,834,1575,-1,712,861,668,786,822,727,806,835,716,735,-1,-1,796,929,775,-1,-1,1014,995,1017,775,580,-1,995,1123,-1,-1,-1,732,832,945,789,-1,1122,-1,828,1203,913,964,912,1054,836,893,890,-1,851,-1,519,768,677,697,762,748,-1,651,-1,-1,688,-1,705,816,-1,1052,780,853,821,715,908,1059,778,791,1193,1101,657,737,885,860,935,705,551,640,781,806,803,1230,965,740,708,654,-1,716,793,815,1075,822,1002,-1,685,807,-1,862,913,-1,762,832,766,755,-1,-1,845,859,754,1057,812,-1,718,747,747,889,892,765,1136,1140,756,691,652,596,670,797,1025,-1,-1,-1,933,742,961,602,764,786,719,797,1101,888,1351,745,1013,-1,-1,808,650,-1,897,558,1181,1419,775,746
Niger,803,933,1011,503,845,690,-1,677,917,462,1027,828,414,637,885,779,1028,-1,-1,1010,825,719,-1,-1,818,1034,815,747,548,-1,743,1378,-1,-1,-1,701,888,1114,794,-1,2577,-1,678,1753,1096,1323,1011,1343,687,979,554,-1,860,-1,458,653,674,890,435,575,-1,643,-1,-1,544,-1,583,1184,-1,1311,983,959,915,660,1000,1041,841,1107,1471,1327,464,838,925,1181,1013,631,541,781,713,803,646,2422,1221,677,558,450,-1,523,1100,1102,1246,1000,926,-1,997,1094,862,-1,766,-1,719,649,963,1004,-1,-1,1246,1062,768,1310,750,-1,886,587,554,798,882,965,1642,1125,583,631,583,590,585,1057,1231,-1,-1,-1,1026,902,1413,411,1054,882,1065,878,1350,838,1077,690,915,-1,-1,890,550,-1,1207,767,863,1076,940,553
Nigeria,750,750,857,471,718,692,-1,631,775,444,889,773,525,576,697,606,910,-1,-1,878,846,663,-1,-1,572,663,854,699,476,-1,727,1215,-1,-1,-1,656,808,978,741,-1,1550,-1,641,1130,985,1162,911,1145,650,887,491,-1,734,-1,311,653,667,776,302,513,-1,636,-1,-1,519,-1,549,1051,-1,952,840,772,761,611,775,862,746,965,1302,1189,439,682,824,1024,793,603,509,792,662,749,611,1351,1042,640,518,430,-1,487,869,953,1106,908,772,-1,868,946,913,766,-1,-1,686,627,835,807,-1,-1,1114,900,705,954,736,-1,712,538,519,726,696,749,1407,901,564,593,553,571,556,928,1065,-1,-1,-1,801,779,893,382,918,766,945,750,1028,707,889,631,736,-1,-1,778,524,-1,1051,584,891,887,788,518
Nicaragua,-1,-1,-1,-1,-1,-1,1190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829,1309,-1,-1,-1,208,764,-1,-1,-1,-1,-1,1062,-1,-1,526,342,256,-1,-1,-1,-1,-1,-1,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,763,-1,-1,-1,-1,-1,-1,267,-1,628,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408,716,-1,-1,-1,-1,-1,1035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,775,1219,-1,-1,530,-1,-1,-1,-1,-1,-1
Netherlands,375,645,1073,333,657,682,-1,469,908,275,1275,174,639,349,659,727,1364,-1,-1,1458,731,526,-1,-1,706,683,705,315,733,-1,676,1960,-1,-1,-1,355,577,629,311,-1,347,-1,365,469,636,635,494,712,376,215,641,-1,801,-1,651,494,590,720,600,361,-1,606,-1,-1,271,-1,382,1574,-1,478,1273,631,814,432,482,739,1026,1611,2096,1715,325,620,1107,1791,454,223,662,716,456,159,333,377,561,326,454,308,-1,339,759,1674,1668,703,714,-1,1456,826,762,719,686,-1,-1,228,1397,689,-1,-1,1573,1138,548,413,466,-1,614,447,354,718,646,666,678,726,225,330,329,642,273,660,746,-1,-1,-1,544,757,650,642,1530,1008,1423,876,296,508,711,595,702,-1,-1,977,323,-1,1779,692,745,784,743,351
Norway,407,861,1672,432,1067,762,-1,338,1728,372,1794,271,597,524,720,662,1720,-1,-1,2264,789,634,-1,-1,792,774,791,364,671,-1,690,3521,-1,-1,-1,372,279,665,120,-1,375,-1,394,609,581,681,477,764,790,335,660,-1,1541,-1,610,480,562,661,623,651,-1,575,-1,-1,401,-1,494,1983,-1,722,1997,960,1319,401,724,794,1537,2283,3772,2579,409,877,1904,2799,681,284,621,769,524,295,422,429,525,362,619,405,-1,424,683,2623,2939,639,767,-1,1951,884,832,649,627,-1,228,-1,2177,910,-1,-1,1906,1769,532,595,456,-1,825,668,450,1649,706,960,746,795,418,390,457,605,296,613,785,-1,-1,-1,869,811,664,602,2170,1548,1742,1375,321,901,765,815,763,-1,-1,1480,334,-1,2761,969,802,849,800,449
Nepal,1251,518,856,1009,994,794,-1,1248,1178,1022,334,1411,907,1150,627,896,805,-1,-1,213,662,1804,-1,-1,828,833,828,1385,972,-1,822,3157,-1,-1,-1,1591,1603,473,1288,-1,947,-1,1914,747,1176,551,1332,588,1915,1449,782,-1,1326,-1,844,1187,951,1040,772,1154,-1,950,-1,-1,1260,-1,1512,1179,-1,804,801,988,1105,1107,951,609,970,905,1964,1341,987,728,1425,1036,795,1128,935,629,1877,1392,1912,853,1218,1167,1327,1014,-1,985,1076,705,1459,1128,601,-1,806,682,766,963,835,-1,1397,2177,-1,453,-1,-1,1303,673,1965,806,1214,-1,561,1379,1192,2447,614,771,697,690,1529,1282,1547,946,943,1047,511,-1,-1,-1,940,640,829,829,735,976,984,917,774,1242,592,1740,638,-1,-1,700,950,-1,1103,745,654,707,643,1195
